time,location1,location2,location3,location4,location5,location6,location7,location8,location9,location10,location11,location12,location13,location14,location15,location16,location17,location18,location19
2020-04-10T17:40:00,1,1,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0
2020-04-10T17:45:00,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1
2020-04-10T17:50:00,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
2020-04-10T17:55:00,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
2020-04-10T18:00:00,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2
2020-04-10T18:05:00,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
2020-04-10T18:10:00,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
2020-04-10T18:15:00,0,2,0,1,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0
2020-04-10T18:20:00,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2020-04-10T18:25:00,0,1,3,0,2,3,0,3,3,0,0,0,0,0,1,0,0,0,1
2020-04-10T18:30:00,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
2020-04-10T18:35:00,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1
2020-04-10T18:40:00,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,3
2020-04-10T18:45:00,2,3,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0
2020-04-10T18:50:00,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-04-10T18:55:00,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1
2020-04-10T19:00:00,0,1,1,0,1,1,0,0,2,0,1,14,0,0,0,1,11,0,0
2020-04-10T19:05:00,1,1,1,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0
2020-04-10T19:10:00,1,0,0,0,2,2,0,1,0,1,0,1,0,0,2,2,0,0,0
2020-04-10T19:15:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0
2020-04-10T19:20:00,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
2020-04-10T19:25:00,2,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
2020-04-10T19:30:00,1,2,0,0,0,1,0,1,0,0,0,0,0,4,2,1,0,0,0
2020-04-10T19:35:00,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2020-04-10T19:40:00,1,5,1,0,0,1,1,2,1,1,0,0,0,0,2,1,1,0,1
2020-04-10T19:45:00,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0
2020-04-10T19:50:00,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
2020-04-10T19:55:00,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2020-04-10T20:00:00,0,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
2020-04-10T20:05:00,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
2020-04-10T20:10:00,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0
2020-04-10T20:15:00,0,0,2,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0
2020-04-10T20:20:00,0,2,2,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,1
2020-04-10T20:25:00,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2020-04-10T20:30:00,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2020-04-10T20:35:00,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2020-04-10T20:40:00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2020-04-10T20:45:00,1,1,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0
2020-04-10T20:50:00,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0
2020-04-10T20:55:00,0,0,1,0,0,1,1,3,4,0,0,0,0,0,2,1,0,0,0
2020-04-10T21:00:00,0,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0
2020-04-10T21:05:00,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,1
2020-04-10T21:10:00,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0
2020-04-10T21:15:00,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0
2020-04-10T21:20:00,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-04-10T21:25:00,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
2020-04-10T21:30:00,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
2020-04-10T21:35:00,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2
2020-04-10T21:40:00,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
2020-04-10T21:45:00,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0
2020-04-10T21:50:00,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2020-04-10T21:55:00,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
2020-04-10T22:00:00,0,3,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0
2020-04-10T22:05:00,0,0,0,0,0,1,0,2,1,0,1,0,1,0,2,0,0,1,0
2020-04-10T22:10:00,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0
2020-04-10T22:15:00,0,0,0,0,0,2,0,2,1,0,0,0,2,1,2,1,0,0,0
2020-04-10T22:20:00,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1
2020-04-10T22:25:00,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0
2020-04-10T22:30:00,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2020-04-10T22:35:00,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
2020-04-10T22:40:00,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2020-04-10T22:45:00,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-10T22:50:00,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2020-04-10T22:55:00,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2020-04-10T23:00:00,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0
2020-04-10T23:05:00,0,0,1,1,0,0,0,1,2,2,1,1,0,0,1,1,0,0,1
2020-04-10T23:10:00,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0
2020-04-10T23:15:00,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
2020-04-10T23:20:00,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
2020-04-10T23:25:00,0,1,0,1,3,2,0,0,2,0,0,0,0,0,3,2,0,1,1
2020-04-10T23:30:00,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
2020-04-10T23:35:00,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,0,2,0,0
2020-04-10T23:40:00,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-04-10T23:45:00,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
2020-04-10T23:50:00,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
2020-04-10T23:55:00,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0
2020-04-11T00:00:00,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
